"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449"
"76" 328 285 259 320 276 158 373 224 257 8 164 239 264 161 262 261 260 153 262 257 257 257 257 87 257 303 251 276 87 31 185 184 295 116 116 152 224 224 426 361 257 257 257 257 277 331 433 326 290 116 326 380 410 152 358 257 257 257 257 257 87 257 281 26 26 277 326 178 103 116 182 34 72 266 277 263 175 299 277 116 380 289 413 89 224 31 279 277 256 385 99 284 327 116 385 35 385 385 205 3 3 383 383 69 11 383 73 69 69 383 50 184 48 385 107 181 181 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 449 444 444 444 68 96 98 98 353 257 277 156 155 265 269 265 257 367 367 257 266 252 375 16 260 271 365 257 257 257 373 160 260 98 103 113 380 49 49 383 209 34 115 181 50 72 50 250 257 257 257 257 257 26 26 257 257 281 368 257 162 78 185 231 93 43 236 42 228 425 360 401 434 285 401 220 341 413 225 1 409 345 336 40 40 40 353 40 417 40 427 47 38 417 413 262 266 264 269 264 262 18 18 277 18 191 369 278 264 265 103 160 34 263 276 18 366 366 12 12 6 12 366 366 12 6 267 261 44 369 278 91 257 263 268 269 297 276 69 85 109 288 68 333 68 94 102 95 102 95 81 81 403 264 171 41 276 79 18 265 257 24 257 257 179 100 365 257 257 257 257 26 281 281 88 281 257 116 94 205 211 321 34 34 353 355 233 233 393 237 407 407 341 47 442 444 439 435 81 236 236 236 236 236 236 236 236 236 442 1 1 1 232 1 355 355 355 355 372 156 112 276 267 101 166 266 266 92 91 26 26 367 284 420 35 35 353 326 101 185 92 92 93 92 92 184 183 182 237 237 337 337 233 233 233 233 152 340 210 341 237 237 233 237 337 151 151 309 414 356 2 355 355 442 434 429 429 436 234 402 233 393 429 216 402 402 402 352 400 218 402 434 419 414 353 414 355 353 419 355 431 339 53 329 53 406
"77" 236 214 325 302 153 270 162 186 281 31 297 161 248 153 269 262 259 276 269 281 87 281 87 257 87 259 241 317 257 325 384 186 284 208 208 46 2 2 295 358 277 205 277 277 257 231 359 100 178 208 276 437 436 361 359 281 281 281 281 281 281 87 26 281 281 257 116 295 326 208 184 49 244 262 300 51 265 167 300 208 437 109 426 293 324 42 253 257 168 204 295 327 283 208 209 181 186 209 93 72 204 80 73 80 89 80 383 80 80 80 275 186 181 386 41 256 80 441 441 441 441 441 441 441 441 441 441 441 441 439 439 439 439 439 439 439 439 441 441 441 441 441 441 53 441 441 439 35 90 95 286 36 277 257 246 99 299 301 299 300 299 300 300 267 317 44 51 261 23 272 281 281 281 61 244 266 95 189 71 437 115 34 34 35 49 49 385 256 254 256 300 281 281 281 281 281 281 281 281 281 365 49 281 160 385 177 232 51 153 406 71 39 228 403 429 430 36 378 152 340 426 403 402 410 351 217 417 417 417 417 417 40 417 40 40 229 40 426 269 262 51 264 265 3 164 164 175 164 175 278 265 51 263 102 366 49 264 115 269 297 297 366 6 12 14 12 6 6 87 261 266 41 261 191 254 299 264 240 7 264 43 80 69 117 426 35 357 35 355 109 189 109 189 52 117 445 263 276 243 163 172 12 263 281 66 281 281 326 326 337 87 281 87 281 281 26 272 154 26 87 208 321 257 35 80 69 204 228 357 420 420 421 207 421 421 53 418 444 439 411 436 236 81 81 81 81 81 81 81 81 81 444 232 232 232 207 232 353 353 353 353 33 84 32 240 266 248 116 281 262 49 49 277 277 299 283 91 2 91 431 101 100 324 91 49 6 49 49 186 291 150 419 419 419 419 228 228 228 420 356 339 152 340 233 233 420 419 419 46 46 149 149 81 81 348 348 444 429 430 430 336 353 1 292 401 433 426 1 329 329 329 285 418 329 429 407 431 431 431 406 402 353 414 353 425 225 225 338 434
"78" 235 222 74 57 163 273 264 185 365 422 206 153 247 160 260 266 264 163 260 87 281 272 281 281 281 74 252 79 281 55 181 185 283 99 99 361 332 332 152 359 205 277 300 300 281 396 210 116 202 99 161 438 409 358 360 272 87 87 272 87 365 281 272 272 272 281 208 177 294 99 186 204 389 269 278 268 263 156 155 99 294 108 152 177 283 41 75 281 181 186 327 295 324 99 185 275 185 185 51 92 92 362 69 362 50 362 69 362 362 362 73 185 73 372 103 33 256 439 439 439 439 439 439 439 439 439 439 439 439 441 441 441 441 441 441 441 441 439 439 439 439 439 439 226 439 439 441 91 379 322 95 417 300 281 245 271 168 265 168 299 300 277 277 362 251 41 386 266 313 29 272 365 272 76 276 264 97 98 385 441 321 321 321 383 321 321 67 275 34 275 175 272 272 272 272 272 272 272 272 365 272 68 272 187 322 184 229 33 302 55 107 230 83 296 352 429 180 437 52 53 380 39 418 116 349 401 36 36 36 36 36 285 285 229 37 425 285 380 211 269 175 278 12 211 191 191 168 278 18 5 300 265 268 385 43 204 160 274 7 12 12 87 28 366 28 297 87 28 366 262 269 261 262 164 49 300 161 370 264 255 15 362 93 190 441 91 355 91 356 98 97 98 97 416 98 446 265 160 77 375 251 368 268 272 87 272 272 116 116 270 281 272 281 87 272 272 365 271 272 281 99 80 3 68 50 94 94 229 354 229 229 408 427 405 234 340 436 439 54 440 424 52 356 52 52 52 356 356 52 336 356 439 237 237 237 237 237 417 417 417 417 93 32 84 43 262 250 208 267 269 91 33 175 175 300 107 2 91 2 402 100 327 97 49 91 51 91 91 185 293 184 233 233 237 237 229 229 229 229 333 53 356 339 419 419 228 233 237 309 309 67 309 424 354 236 236 433 443 229 229 223 235 329 290 404 402 215 329 1 1 1 421 402 1 433 433 402 402 353 353 407 407 406 414 53 425 425 225 355
"79" 405 293 163 20 169 16 268 181 272 417 84 160 79 239 264 269 266 375 264 272 272 365 272 272 272 243 255 163 272 114 387 149 294 327 327 358 152 152 380 360 300 300 299 205 365 398 236 208 327 326 325 441 431 359 46 365 272 272 365 272 45 272 365 365 365 365 99 89 362 326 185 321 8 264 175 204 268 175 167 327 438 101 380 178 183 44 61 365 164 185 294 283 183 327 80 256 80 80 33 91 91 50 80 50 70 50 80 73 50 50 80 181 383 256 183 72 275 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436 419 436 436 436 92 288 97 97 39 299 365 15 100 263 264 263 277 277 299 299 202 79 42 270 267 154 166 365 272 365 9 163 303 96 322 187 438 94 94 94 34 94 94 372 80 321 80 12 365 365 365 365 365 365 365 365 272 45 168 365 276 388 181 227 72 31 333 103 225 230 359 218 401 335 380 414 339 437 152 329 208 346 437 285 285 285 39 39 447 36 37 229 40 36 437 277 277 265 300 263 269 278 278 18 191 278 164 263 175 175 110 265 321 268 375 264 369 87 297 14 297 6 87 297 366 297 266 366 265 266 167 33 277 160 153 265 265 264 50 33 108 431 353 356 92 321 108 107 95 107 415 111 448 268 302 155 244 373 27 175 365 166 365 365 208 208 273 272 87 272 272 365 365 26 29 365 272 327 115 277 205 376 321 321 227 231 228 228 392 229 234 405 339 216 440 440 54 410 356 336 356 356 356 336 52 356 356 52 440 229 47 47 47 47 54 54 54 54 275 92 389 268 269 155 260 262 277 33 254 368 18 277 103 92 92 49 407 378 116 295 33 33 156 33 33 181 182 186 337 337 233 233 227 227 227 228 210 338 333 53 337 229 229 229 233 149 149 381 67 52 357 342 342 428 289 231 231 289 351 218 224 392 431 226 225 218 218 218 328 285 218 210 353 407 407 407 405 414 414 405 407 338 338 338 425 405
"80" 223 219 182 58 251 202 153 384 45 113 6 240 76 276 266 265 261 244 266 365 365 87 365 365 365 77 242 303 365 416 388 181 327 324 283 359 361 361 437 294 299 204 175 299 272 397 234 99 177 283 155 432 412 360 348 166 365 365 87 365 272 365 166 166 166 272 179 202 89 283 150 94 112 265 27 278 12 278 278 10 441 100 437 292 182 8 170 27 69 80 283 324 182 283 372 50 372 70 92 205 205 73 50 73 376 73 50 50 73 70 72 384 382 308 44 92 254 438 438 438 438 438 438 438 438 438 438 438 438 438 438 438 438 438 438 438 438 438 438 438 438 438 438 216 438 438 438 49 148 287 96 54 175 272 297 101 268 263 268 175 175 175 175 262 374 264 273 262 24 87 166 87 166 242 375 261 286 95 387 444 68 204 204 205 204 204 256 72 211 72 7 166 87 87 87 87 166 166 87 87 87 69 87 161 371 291 433 92 107 407 323 83 225 218 431 180 81 441 81 338 432 414 218 110 342 380 39 39 39 285 285 341 447 227 227 227 39 438 264 264 263 265 268 264 5 5 278 5 168 12 268 263 12 106 163 94 163 299 265 14 369 14 366 14 366 14 14 14 14 269 265 266 269 12 383 175 268 161 263 299 263 70 367 188 438 92 34 49 234 95 103 108 90 117 188 212 271 307 42 43 200 7 12 166 27 166 166 99 99 45 365 365 365 365 166 166 166 66 166 365 283 3 204 34 73 211 209 231 230 419 227 395 47 40 235 338 426 443 403 443 409 180 52 180 180 336 52 180 180 52 336 403 47 229 229 229 229 39 39 39 39 369 389 92 370 264 96 99 11 254 35 35 18 278 175 362 49 49 92 413 379 208 294 35 35 49 367 35 384 151 291 229 229 144 229 420 231 231 227 355 352 360 338 228 228 227 228 229 67 67 308 381 180 52 344 344 439 430 227 227 428 346 418 46 395 407 435 425 418 418 418 1 1 418 407 431 413 413 406 419 406 406 419 406 352 352 352 352 429
"81" 420 291 107 265 43 89 161 388 27 226 369 276 258 163 261 264 253 43 259 166 166 166 166 166 166 241 176 153 166 113 224 384 324 283 324 360 358 358 438 295 175 3 278 175 27 230 235 327 295 327 386 444 237 46 342 87 166 166 166 166 166 166 271 271 271 27 327 294 202 327 254 209 191 255 12 300 18 18 175 283 295 322 438 290 186 369 303 272 72 51 324 294 284 324 70 321 70 372 91 51 376 70 70 70 362 70 70 70 70 73 70 388 371 275 108 91 70 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 215 437 437 437 353 326 96 287 180 278 166 248 260 255 165 255 278 278 278 278 269 373 263 254 272 66 27 87 166 87 162 43 315 326 97 294 442 80 68 68 211 68 68 275 254 50 70 18 87 166 166 166 166 271 271 166 166 166 85 166 302 327 224 223 91 163 447 32 238 238 220 403 431 52 426 39 352 438 220 225 99 344 441 180 180 180 180 180 39 39 231 231 231 180 441 265 254 268 263 18 278 12 12 12 12 5 191 204 268 18 108 262 209 276 15 263 87 14 369 297 28 297 369 369 297 28 265 264 269 265 5 35 278 163 160 6 263 44 73 92 107 378 354 33 353 235 189 90 189 103 111 95 334 89 163 323 4 76 156 18 87 29 87 87 327 377 166 166 166 166 166 271 271 271 155 271 166 324 50 300 254 70 209 211 230 353 227 231 341 227 235 236 232 215 435 443 403 54 83 180 83 336 180 180 336 336 180 180 443 231 231 227 227 227 81 2 2 81 185 91 362 375 257 90 261 269 264 34 383 278 368 26 326 93 93 353 406 288 99 101 34 367 92 35 34 387 184 185 228 228 229 228 231 420 230 419 217 296 217 352 229 227 231 227 228 381 381 414 308 354 180 345 345 228 436 228 228 449 354 285 152 408 53 285 418 285 225 225 226 421 285 431 406 406 406 405 414 405 405 353 405 296 296 296 418 433
"82" 329 178 103 60 76 386 160 387 166 114 49 163 242 375 303 263 250 239 261 271 271 271 271 27 271 252 239 74 27 415 371 388 183 183 183 348 292 426 441 332 278 175 205 278 166 180 414 324 324 362 78 442 411 284 344 271 271 271 271 271 27 271 155 155 155 166 377 327 327 324 181 205 242 263 18 209 205 367 18 324 444 107 441 183 185 43 201 166 297 70 183 183 186 10 181 34 181 181 376 376 35 376 376 376 382 376 376 376 376 376 254 387 386 73 102 376 211 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 285 380 380 380 354 286 90 90 285 18 27 250 166 5 268 5 18 18 18 18 264 76 268 11 269 16 271 271 27 271 172 239 250 90 96 190 439 204 209 209 321 209 80 308 70 115 254 260 271 271 271 271 271 87 87 271 27 27 164 271 167 280 178 228 376 372 2 102 330 221 413 180 403 336 438 361 232 441 83 425 106 401 426 81 81 81 81 81 180 180 233 233 37 341 152 263 265 12 115 205 265 168 168 368 168 12 168 175 12 27 371 42 205 43 247 268 191 28 28 7 369 7 28 28 7 369 264 263 375 264 168 34 18 276 276 268 368 41 376 91 103 442 357 68 93 68 97 96 97 96 188 190 213 202 153 241 44 87 299 27 271 271 271 271 377 327 5 271 271 27 271 87 155 155 16 155 271 183 383 299 321 383 204 69 152 210 231 419 404 231 404 333 352 435 436 435 435 412 336 83 336 83 83 354 354 83 354 83 289 227 227 231 231 231 2 81 81 180 186 34 368 44 167 386 258 264 265 383 34 156 156 278 89 85 353 93 405 148 324 90 383 34 368 68 68 388 186 293 227 227 228 227 230 230 420 231 357 418 355 418 227 231 419 231 227 413 413 70 46 357 353 349 349 423 446 233 233 414 356 225 361 428 406 449 218 421 425 425 402 329 421 406 405 405 405 413 393 393 393 393 413 418 418 418 296 353
"83" 333 150 160 263 44 271 163 371 271 187 68 370 374 43 250 268 303 44 253 27 27 27 27 271 27 251 244 259 271 187 381 387 202 182 182 342 359 359 361 348 3 278 18 18 271 296 333 283 11 324 31 439 232 348 294 27 27 27 27 27 271 27 87 87 87 271 283 11 10 362 384 68 32 14 205 175 51 12 299 183 152 116 361 182 181 163 77 271 369 372 182 182 185 183 275 204 204 275 94 94 94 382 115 382 48 382 115 382 382 382 211 371 385 383 43 94 72 449 449 449 449 449 449 449 449 449 449 449 449 425 425 425 425 425 425 425 425 425 425 425 425 425 425 418 449 449 425 357 101 289 289 81 205 271 367 261 297 369 297 26 26 12 205 272 87 28 166 365 273 45 27 271 27 161 191 243 287 90 188 435 69 80 211 94 80 209 254 211 80 211 255 27 27 27 27 27 27 27 27 271 271 93 27 372 384 89 414 94 184 356 108 221 330 180 220 52 341 442 358 237 152 238 285 282 428 438 52 52 52 52 52 36 341 228 228 233 81 432 268 263 204 3 7 300 14 14 5 14 368 14 209 204 7 104 276 68 375 374 51 164 191 191 369 7 369 191 7 369 7 263 268 264 263 14 321 26 43 163 27 268 42 382 156 189 444 333 35 354 34 90 322 90 411 180 52 401 166 59 252 239 162 14 7 27 16 27 27 283 378 16 27 27 271 27 155 87 16 273 27 27 182 211 175 94 67 254 383 217 152 217 230 394 233 393 447 418 449 403 436 436 411 354 354 354 354 354 83 83 354 357 354 435 55 233 233 233 233 180 180 180 2 85 35 91 41 265 271 266 257 263 68 321 12 12 18 202 383 85 354 393 116 183 100 68 383 297 34 383 149 292 151 231 231 227 144 419 217 217 217 354 218 361 421 231 230 230 217 144 308 231 177 413 353 355 347 347 233 231 230 230 447 357 421 358 394 210 418 421 225 285 285 425 226 225 405 393 393 393 393 392 392 392 392 393 421 421 421 421 431
"84" 393 151 162 267 41 166 276 256 16 285 366 43 191 169 243 369 246 41 194 155 155 155 155 155 155 76 240 75 155 181 385 256 362 186 186 344 360 360 435 426 204 299 155 3 16 52 356 377 294 89 270 435 449 292 345 16 155 155 16 155 16 155 27 27 27 16 378 324 284 89 291 80 71 268 7 3 7 26 12 182 442 103 435 11 184 375 259 16 93 3 186 186 181 182 256 72 275 256 35 35 51 67 3 67 67 67 3 48 48 67 115 149 372 48 182 35 115 425 425 425 425 425 425 425 425 425 425 425 425 449 449 449 449 449 449 449 449 449 449 449 449 449 449 225 425 425 449 333 100 326 326 52 12 16 17 266 368 13 368 12 12 26 26 365 242 323 387 281 29 16 16 16 16 160 44 246 327 326 117 413 209 69 80 68 211 69 383 115 209 115 261 155 155 155 155 155 155 155 155 16 16 297 155 275 157 293 230 35 103 405 391 399 399 330 52 81 83 444 360 418 444 361 421 104 223 442 341 341 341 54 341 448 81 425 425 228 52 444 278 268 18 268 51 263 368 368 156 368 14 7 12 18 14 279 261 211 44 249 14 28 164 7 174 191 174 164 191 174 191 268 26 263 268 7 94 12 375 43 14 5 375 48 376 98 439 49 234 357 33 96 411 96 412 190 97 428 155 43 251 41 242 6 205 16 45 16 16 378 379 191 155 155 155 155 27 27 273 270 87 155 186 376 278 69 308 80 254 210 217 230 217 152 228 236 393 421 421 449 427 449 449 357 357 357 357 357 357 357 357 83 357 436 228 228 228 228 228 52 52 52 52 297 362 254 42 263 97 267 265 268 367 94 5 5 12 327 84 84 357 392 327 182 256 321 68 91 51 321 371 185 181 144 144 231 231 217 419 419 230 360 421 358 218 144 217 217 230 231 231 237 46 177 83 424 351 351 435 229 431 431 433 343 425 359 223 405 421 285 425 421 421 225 225 425 393 392 392 392 392 404 413 404 404 392 218 218 218 218 393
"85" 432 426 185 279 42 362 43 372 273 218 69 375 373 240 246 26 245 191 22 16 16 16 16 16 16 155 370 43 16 422 372 371 182 181 185 345 426 380 358 342 18 155 12 204 155 407 413 183 183 202 375 440 229 342 349 155 16 16 155 16 273 16 16 16 16 155 379 10 324 202 73 211 76 51 51 12 27 5 205 186 435 208 444 186 284 51 243 273 85 181 185 185 184 186 204 3 256 204 34 34 34 48 382 48 308 48 382 67 67 48 383 372 82 309 109 50 209 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 93 287 101 101 398 155 155 260 267 174 164 174 205 205 155 12 281 162 176 385 264 270 273 155 273 155 153 41 77 101 101 295 440 211 211 205 254 205 211 72 209 70 209 267 16 16 16 16 16 16 16 16 273 273 33 16 184 159 256 428 50 162 53 110 331 331 226 330 226 340 439 359 421 442 358 226 102 432 444 447 447 447 341 54 446 52 207 207 330 447 442 254 278 7 211 27 268 7 7 14 7 156 368 18 209 205 109 41 80 41 373 27 7 7 164 301 164 301 7 164 301 164 164 176 268 164 368 68 205 44 375 255 156 268 67 35 95 440 355 235 333 236 107 412 107 322 98 90 223 362 56 76 42 161 367 51 155 273 155 155 324 288 158 16 16 16 16 16 16 27 27 16 16 185 254 115 383 254 383 205 360 360 152 152 402 425 392 404 217 417 289 449 427 427 353 353 353 353 353 353 353 353 353 353 287 233 425 425 425 425 285 285 285 285 256 368 34 15 268 95 262 263 278 321 68 367 367 5 324 390 354 333 404 208 186 184 94 321 33 6 367 73 290 384 217 217 341 341 152 152 152 152 361 285 357 285 230 337 152 341 341 237 308 48 231 355 83 346 346 440 227 54 401 287 350 226 293 234 421 417 226 226 226 226 329 425 226 392 404 404 404 404 395 404 395 395 404 285 285 285 285 328
"86" 404 218 276 268 242 283 375 385 270 418 85 44 244 298 77 164 248 42 250 273 273 273 273 273 273 242 15 243 273 322 386 372 89 185 181 349 290 437 444 380 155 18 3 155 273 152 354 182 182 183 273 152 231 290 347 273 273 273 273 273 270 273 273 273 273 273 324 284 11 183 387 69 391 258 204 18 204 155 7 179 439 99 442 184 256 276 74 270 33 275 181 181 295 185 51 80 51 51 321 321 321 308 48 308 309 308 48 308 308 308 67 256 256 382 153 321 67 435 435 435 435 435 435 435 435 435 435 435 435 435 435 435 435 435 435 435 435 435 435 435 435 435 435 425 435 435 435 355 327 100 100 400 26 273 267 262 301 168 301 155 155 205 155 265 161 366 271 258 158 270 273 270 273 87 42 193 289 100 189 436 205 205 69 69 69 205 309 67 204 67 266 273 273 273 273 273 273 273 273 270 270 6 273 114 325 362 376 34 160 220 106 396 40 399 81 39 54 377 296 217 435 221 417 109 423 439 54 54 54 447 447 445 448 230 230 207 340 435 300 300 209 175 204 254 156 156 367 156 7 87 27 7 299 384 269 69 42 362 205 168 168 174 191 174 191 174 174 191 174 168 28 17 168 156 69 155 41 44 299 174 17 308 94 36 435 356 91 355 35 103 409 103 409 95 325 423 365 44 242 191 317 5 14 273 270 273 273 379 148 280 273 273 273 273 273 273 270 158 273 273 181 209 155 80 115 205 80 361 361 53 53 418 230 395 220 237 1 427 220 220 220 355 355 355 355 355 355 355 355 355 355 427 415 55 330 230 55 400 400 400 398 181 254 35 323 277 98 272 268 300 94 69 14 14 205 11 353 357 85 395 99 283 72 69 6 68 383 94 385 178 387 230 230 217 217 53 361 361 53 358 226 354 232 217 341 341 337 217 227 227 413 70 285 285 343 343 230 445 424 54 423 355 417 360 236 393 1 296 417 417 296 417 417 417 53 395 395 395 395 408 395 408 408 395 226 226 226 226 392
"87" 392 177 256 269 323 387 44 386 158 421 93 41 162 370 245 168 249 240 196 270 270 270 270 270 270 169 17 77 270 186 256 150 186 179 184 347 380 292 442 437 12 209 204 12 270 81 357 186 186 182 389 294 227 344 351 270 270 270 270 270 158 270 270 270 270 270 288 183 183 182 388 254 251 205 299 115 14 14 204 185 432 326 358 185 202 112 200 158 6 256 184 184 202 181 3 70 3 3 50 50 50 309 67 309 73 309 67 115 309 309 209 385 254 72 106 34 204 426 426 426 426 426 426 426 426 426 426 426 426 426 426 426 426 426 426 426 426 426 426 426 426 426 426 296 426 426 426 356 289 327 327 447 204 270 51 258 156 26 156 5 5 5 5 263 191 15 371 283 155 158 270 158 270 244 240 245 100 327 224 223 50 254 254 80 254 254 48 204 3 204 262 270 270 270 270 270 270 270 270 158 158 369 270 375 187 384 423 321 275 354 41 398 396 331 422 220 338 440 413 233 439 360 296 322 430 440 340 340 340 83 83 81 398 330 330 399 448 439 175 175 27 12 14 175 367 367 7 174 367 156 7 27 51 282 266 254 19 17 255 174 174 301 164 301 164 168 301 164 301 26 369 323 26 155 80 5 42 41 5 301 323 309 368 97 443 235 236 356 222 322 410 322 410 97 96 432 272 79 244 240 160 255 299 270 158 270 270 288 283 74 270 270 270 270 270 270 158 45 270 270 10 204 18 86 382 50 50 358 358 341 341 340 55 408 392 233 225 287 289 237 237 37 285 37 37 37 285 285 37 285 37 286 422 230 399 330 230 398 83 398 400 92 321 164 17 278 189 269 89 175 6 80 7 7 155 183 391 383 355 408 286 181 99 367 94 35 321 51 372 177 388 341 341 230 230 361 360 360 341 353 417 359 337 341 53 337 53 230 229 229 376 237 336 336 350 350 336 287 401 1 448 236 296 291 235 392 225 417 296 296 337 296 296 296 404 408 408 408 408 394 408 413 394 408 417 417 417 417 404
"88" 419 1 161 262 305 27 41 149 155 98 33 42 239 44 248 28 243 370 246 158 158 158 158 158 158 244 155 44 158 111 73 385 185 184 256 351 437 438 439 344 115 115 26 26 158 405 355 181 184 186 158 436 228 345 346 158 158 158 158 158 155 158 158 158 158 158 148 182 182 377 293 364 252 27 14 27 209 7 14 181 440 283 439 181 72 153 76 155 376 205 202 202 256 184 72 51 72 72 367 80 80 115 308 115 381 115 308 309 115 381 308 386 275 254 104 367 3 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 421 46 46 46 235 116 116 116 331 3 158 261 269 165 297 165 3 14 7 3 268 160 369 388 265 45 155 158 155 158 200 370 248 186 116 386 443 254 50 50 50 50 50 382 3 205 383 73 158 158 158 158 158 158 158 158 155 155 92 158 113 372 372 233 367 276 357 104 397 152 398 226 422 339 443 83 229 224 359 217 207 234 443 83 83 83 340 340 52 446 225 399 230 338 361 12 73 3 18 209 12 174 174 155 87 155 28 3 3 255 79 44 50 323 246 258 301 301 168 165 168 165 301 168 165 168 297 15 366 297 174 367 3 323 42 174 367 366 381 34 322 377 234 222 85 217 424 101 424 101 90 416 430 281 198 239 370 153 174 204 158 155 158 158 148 324 159 158 158 158 158 158 158 87 87 158 158 184 70 209 50 48 376 376 420 359 340 361 361 415 333 395 229 425 237 237 232 232 38 37 38 38 38 37 37 38 37 285 379 416 415 55 399 415 83 398 331 83 91 323 323 366 258 260 100 277 73 51 367 155 155 14 182 354 333 356 53 30 185 208 51 51 168 94 6 256 181 292 53 53 53 53 341 358 358 361 359 232 353 237 53 144 53 340 53 230 230 231 48 238 238 46 46 447 228 1 424 446 46 337 82 420 404 425 217 337 337 417 217 337 337 395 394 53 394 394 328 394 394 413 394 232 217 217 217 395
